Episode: 1: [[0.02303896 0.02983049 0.00143936]] 
Episode: 2: [[0.02304983 0.02996397 0.00242536]] 
Episode: 3: [[0.02276557 0.02948717 0.00137721]] 
Episode: 4: [[0.02260119 0.02919396 0.00063034]] 
Episode: 5: [[0.02248754 0.02899139 0.00011176]] 
Episode: 6: [[ 0.02240147  0.02883793 -0.0002785 ]] 
Episode: 7: [[ 0.02240066  0.02883712 -0.00027928]] 
Episode: 8: [[ 0.02239978  0.02883615 -0.00028033]] 
Episode: 9: [[ 0.02239886  0.02883518 -0.00028135]] 
Episode: 10: [[ 0.02239788  0.02883423 -0.00028213]] 
Episode: 11: [[ 0.02239693  0.02883323 -0.00028312]] 
Episode: 12: [[ 0.02239594  0.02883213 -0.00028432]] 
Episode: 13: [[ 0.02239498  0.02883097 -0.00028571]] 
Episode: 14: [[ 0.02239413  0.02882983 -0.00028723]] 
Episode: 15: [[ 0.02239347  0.02882888 -0.00028857]] 
Episode: 16: [[ 0.02239297  0.02882805 -0.00028985]] 
Episode: 17: [[ 0.02239247  0.02882727 -0.00029102]] 
Episode: 18: [[ 0.02239209  0.02882672 -0.00029174]] 
Episode: 19: [[ 0.02239168  0.02882611 -0.00029256]] 
Episode: 20: [[ 0.02239141  0.02882559 -0.0002934 ]] 
Episode: 21: [[ 0.0223912   0.02882521 -0.00029398]] 
Episode: 22: [[ 0.02239086  0.02882483 -0.00029432]] 
Episode: 23: [[ 0.02239071  0.02882474 -0.00029423]] 
Episode: 24: [[ 0.02239077  0.02882456 -0.00029472]] 
Episode: 25: [[ 0.02239094  0.02882431 -0.00029558]] 
Episode: 26: [[ 0.02239108  0.02882406 -0.0002964 ]] 
Episode: 27: [[ 0.02239139  0.02882402 -0.00029693]] 
Episode: 28: [[ 0.02239159  0.02882387 -0.00029755]] 
Episode: 29: [[ 0.02239181  0.02882351 -0.00029877]] 
Episode: 30: [[ 0.02239197  0.02882318 -0.00029978]] 
Episode: 31: [[ 0.0223924   0.02882312 -0.00030053]] 
Episode: 32: [[ 0.02239278  0.0288232  -0.00030083]] 
Episode: 33: [[ 0.02239327  0.02882329 -0.00030126]] 
Episode: 34: [[ 0.02239377  0.02882362 -0.00030111]] 
Episode: 35: [[ 0.02239454  0.02882385 -0.00030169]] 
Episode: 36: [[ 0.02239549  0.02882414 -0.00030246]] 
Episode: 37: [[ 0.02239641  0.02882438 -0.00030326]] 
Episode: 38: [[ 0.02239725  0.02882418 -0.00030501]] 
Episode: 39: [[ 0.02239796  0.0288241  -0.00030625]] 
Episode: 40: [[ 0.02239862  0.02882347 -0.00030874]] 
Episode: 41: [[ 0.02239939  0.02882309 -0.0003108 ]] 
Episode: 42: [[ 0.02240046  0.02882249 -0.00031384]] 
Episode: 43: [[ 0.02240138  0.02882231 -0.0003156 ]] 
Episode: 44: [[ 0.02240217  0.02882215 -0.00031705]] 
Episode: 45: [[ 0.02240308  0.028822   -0.00031867]] 
Episode: 46: [[ 0.02240418  0.02882174 -0.00032089]] 
Episode: 47: [[ 0.02240535  0.02882134 -0.00032353]] 
Episode: 48: [[ 0.02240647  0.0288214  -0.00032493]] 
Episode: 49: [[ 0.02240766  0.02882139 -0.0003266 ]] 
Episode: 50: [[ 0.02240925  0.02882171 -0.00032812]] 
Episode: 51: [[ 0.02241073  0.02882179 -0.00033005]] 
Episode: 52: [[ 0.02241218  0.02882158 -0.00033263]] 
Episode: 53: [[ 0.02241343  0.02882127 -0.00033511]] 
Episode: 54: [[ 0.02241474  0.02882068 -0.00033836]] 
Episode: 55: [[ 0.02241647  0.02882075 -0.00034072]] 
Episode: 56: [[ 0.02241783  0.02882072 -0.00034268]] 
Episode: 57: [[ 0.02241907  0.02882032 -0.00034532]] 
Episode: 58: [[ 0.02242025  0.02882011 -0.0003474 ]] 
Episode: 59: [[ 0.02242144  0.02881981 -0.0003497 ]] 
Episode: 60: [[ 0.0224228   0.02882032 -0.0003503 ]] 
Episode: 61: [[ 0.02242419  0.0288209  -0.00035076]] 
Episode: 62: [[ 0.0224252   0.02882125 -0.00035116]] 
Episode: 63: [[ 0.02242592  0.02882134 -0.00035173]] 
Episode: 64: [[ 0.02242688  0.02882117 -0.00035327]] 
Episode: 65: [[ 0.02242762  0.02882105 -0.00035432]] 
Episode: 66: [[ 0.02242826  0.02882188 -0.00035297]] 
Episode: 67: [[ 0.02242909  0.02882246 -0.00035247]] 
Episode: 68: [[ 0.02242994  0.0288228  -0.00035263]] 
Episode: 69: [[ 0.02243106  0.02882327 -0.00035289]] 
Episode: 70: [[ 0.02243194  0.02882375 -0.00035278]] 
Episode: 71: [[ 0.02243304  0.02882484 -0.0003516 ]] 
Episode: 72: [[ 0.02243406  0.02882648 -0.000349  ]] 
Episode: 73: [[ 0.02243566  0.02882758 -0.00034859]] 
Episode: 74: [[ 0.02243749  0.02882894 -0.00034786]] 
Episode: 75: [[ 0.02243912  0.02883079 -0.00034569]] 
Episode: 76: [[ 0.02244035  0.02883229 -0.0003437 ]] 
Episode: 77: [[ 0.02244163  0.02883408 -0.0003411 ]] 
Episode: 78: [[ 0.02244281  0.02883576 -0.0003386 ]] 
Episode: 79: [[ 0.0224442   0.02883737 -0.00033659]] 
Episode: 80: [[ 0.02244553  0.02883923 -0.00033391]] 
Episode: 81: [[ 0.02244634  0.02884086 -0.00033092]] 
Episode: 82: [[ 0.02244692  0.0288418  -0.00032915]] 
Episode: 83: [[ 0.02244762  0.02884194 -0.0003294 ]] 
Episode: 84: [[ 0.02244849  0.02884238 -0.00032921]] 
Episode: 85: [[ 0.02245001  0.02884279 -0.00033009]] 
Episode: 86: [[ 0.02245151  0.0288427  -0.00033208]] 
Episode: 87: [[ 0.02245303  0.02884253 -0.00033428]] 
Episode: 88: [[ 0.02245479  0.02884178 -0.00033816]] 
Episode: 89: [[ 0.02245673  0.02884101 -0.00034233]] 
Episode: 90: [[ 0.02245832  0.02884116 -0.00034389]] 
Episode: 91: [[ 0.02245943  0.02884123 -0.00034489]] 
Episode: 92: [[ 0.02246047  0.02884079 -0.00034694]] 
Episode: 93: [[ 0.02246135  0.02884098 -0.00034734]] 
Episode: 94: [[ 0.02246219  0.02884176 -0.00034635]] 
Episode: 95: [[ 0.02246314  0.02884257 -0.00034548]] 
Episode: 96: [[ 0.02246414  0.02884443 -0.00034234]] 
Episode: 97: [[ 0.02246588  0.02884614 -0.00034059]] 
Episode: 98: [[ 0.0224677   0.02884836 -0.0003378 ]] 
Episode: 99: [[ 0.0224698   0.02885093 -0.00033457]] 
Episode: 100: [[ 0.02247192  0.02885392 -0.00033045]] 
Episode: 101: [[ 0.02247421  0.02885536 -0.00032998]] 
Episode: 102: [[ 0.02247693  0.02885636 -0.00033106]] 
Episode: 103: [[ 0.02247962  0.02885672 -0.00033353]] 
Episode: 104: [[ 0.02248277  0.02885645 -0.00033802]] 
Episode: 105: [[ 0.02248589  0.02885643 -0.00034195]] 
Episode: 106: [[ 0.02248851  0.02885626 -0.00034546]] 
Episode: 107: [[ 0.02249146  0.02885696 -0.00034752]] 
Episode: 108: [[ 0.02249389  0.02885771 -0.00034873]] 
Episode: 109: [[ 0.02249675  0.02885948 -0.00034829]] 
Episode: 110: [[ 0.02249942  0.02886175 -0.00034643]] 
Episode: 111: [[ 0.02250226  0.02886551 -0.00034171]] 
Episode: 112: [[ 0.02250421  0.0288688  -0.00033671]] 
Episode: 113: [[ 0.02250613  0.0288713  -0.00033338]] 
Episode: 114: [[ 0.0225086   0.02887415 -0.00033001]] 
Episode: 115: [[ 0.02251061  0.02887636 -0.00032733]] 
Episode: 116: [[ 0.0225128   0.02887769 -0.00032675]] 
Episode: 117: [[ 0.02251539  0.02887989 -0.00032488]] 
Episode: 118: [[ 0.02251822  0.02888273 -0.00032182]] 
Episode: 119: [[ 0.02252141  0.02888508 -0.00032025]] 
Episode: 120: [[ 0.02252401  0.02888707 -0.00031868]] 
Episode: 121: [[ 0.02252683  0.02888923 -0.00031706]] 
Episode: 122: [[ 0.02252927  0.028891   -0.00031566]] 
Episode: 123: [[ 0.02253134  0.0288927  -0.00031391]] 
Episode: 124: [[ 0.0225334   0.02889371 -0.00031357]] 
Episode: 125: [[ 0.02253602  0.02889494 -0.00031352]] 
Episode: 126: [[ 0.02253821  0.02889481 -0.00031582]] 
Episode: 127: [[ 0.02254093  0.02889459 -0.00031903]] 
Episode: 128: [[ 0.02254372  0.02889309 -0.00032501]] 
Episode: 129: [[ 0.02254662  0.02889219 -0.00032997]] 
Episode: 130: [[ 0.02254916  0.02889086 -0.00033529]] 
Episode: 131: [[ 0.02255128  0.02888891 -0.00034128]] 
Episode: 132: [[ 0.02255449  0.02888936 -0.00034363]] 
Episode: 133: [[ 0.02255797  0.02889042 -0.00034508]] 
Episode: 134: [[ 0.02256141  0.02889186 -0.00034568]] 
Episode: 135: [[ 0.02256582  0.02889397 -0.00034617]] 
Episode: 136: [[ 0.02257054  0.02889664 -0.00034594]] 
Episode: 137: [[ 0.02257523  0.02889921 -0.00034584]] 
Episode: 138: [[ 0.02258038  0.02890134 -0.00034725]] 
Episode: 139: [[ 0.022586    0.02890393 -0.00034832]] 
Episode: 140: [[ 0.02259153  0.02890694 -0.00034835]] 
Episode: 141: [[ 0.02259714  0.02891151 -0.00034509]] 
Episode: 142: [[ 0.02260235  0.02891656 -0.00034026]] 
Episode: 143: [[ 0.02260742  0.02892121 -0.00033614]] 
Episode: 144: [[ 0.02261195  0.0289249  -0.00033329]] 
Episode: 145: [[ 0.02261692  0.02892795 -0.00033239]] 
Episode: 146: [[ 0.0226216   0.02893095 -0.00033114]] 
Episode: 147: [[ 0.02262637  0.02893398 -0.00032999]] 
Episode: 148: [[ 0.02263191  0.02893538 -0.00033329]] 
Episode: 149: [[ 0.02263743  0.02893564 -0.00033877]] 
Episode: 150: [[ 0.02264388  0.02893631 -0.00034461]] 
Episode: 151: [[ 0.02265061  0.02893797 -0.00034884]] 
Episode: 152: [[ 0.0226578   0.028941   -0.00035085]] 
Episode: 153: [[ 0.02266487  0.02894392 -0.00035291]] 
Episode: 154: [[ 0.02267215  0.02894621 -0.00035661]] 
Episode: 155: [[ 0.02268002  0.02894873 -0.00036064]] 
Episode: 156: [[ 0.02268741  0.02895083 -0.00036492]] 
